name,symbol,country,indices,industries,symbols,metadata,isins,akas,wiki_name
180,CBRE Group Inc.,CBRE,United States,['S&P 500'],"['Real Estate Services', 'Real Estate', 'Financials', 'Real Estate Operations']","[{'yahoo': 'RF6.F', 'google': 'FRA:RF6', 'currency': 'EUR'}, {'yahoo': 'CBRE', 'google': 'NYSE:CBRE', 'currency': 'USD'}, {'yahoo': '0HQP.L', 'google': 'LON:0HQP', 'currency': 'GBP'}]","{'founded': 1906, 'employees': 100000}",[],[],
181,Celanese Corporation,CE,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'DG3.F', 'google': 'FRA:DG3', 'currency': 'EUR'}, {'yahoo': 'CE', 'google': 'NYSE:CE', 'currency': 'USD'}, {'yahoo': '0HUR.L', 'google': 'LON:0HUR', 'currency': 'GBP'}]","{'founded': 1918, 'employees': 7714}",['US1508701034'],[],
182,Centene Corporation,CNC,United States,['S&P 500'],"['Managed Health care', 'Healthcare', 'Healthcare Providers & Services', 'Healthcare Services']","[{'yahoo': 'QEN.F', 'google': 'FRA:QEN', 'currency': 'EUR'}, {'yahoo': 'CNC', 'google': 'NYSE:CNC', 'currency': 'USD'}, {'yahoo': '0HVB.L', 'google': 'LON:0HVB', 'currency': 'GBP'}]","{'founded': 1984, 'employees': 71300}",[],[],
183,CenterPoint Energy Inc.,CNP,United States,['S&P 500'],"['Multiline Utilities', 'Utilities']","[{'yahoo': 'HOU.F', 'google': 'FRA:HOU', 'currency': 'EUR'}, {'yahoo': 'CNP-PB', 'google': 'NYSE:CNP-PB', 'currency': 'USD'}, {'yahoo': 'CNP', 'google': 'NYSE:CNP', 'currency': 'USD'}, {'yahoo': '0HVF.L', 'google': 'LON:0HVF', 'currency': 'GBP'}]","{'founded': 1882, 'employees': 7977}",[],[],
184,CF Industries Holdings Inc.,CF,United States,['S&P 500'],"['Agricultural Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'C4F.F', 'google': 'FRA:C4F', 'currency': 'EUR'}, {'yahoo': 'CF', 'google': 'NYSE:CF', 'currency': 'USD'}, {'yahoo': '0HQU.L', 'google': 'LON:0HQU', 'currency': 'GBP'}]","{'founded': 1946, 'employees': 2950}",[],[],
185,Chipotle Mexican Grill Inc.,CMG,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Restaurants & Bars', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'C9F.F', 'google': 'FRA:C9F', 'currency': 'EUR'}, {'yahoo': 'CMG', 'google': 'NYSE:CMG', 'currency': 'USD'}, {'yahoo': '0HXW.L', 'google': 'LON:0HXW', 'currency': 'GBP'}]","{'founded': 1993, 'employees': 64570}",[],[],
186,Church & Dwight Co. Inc.,CHD,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Personal & Household Products & Services', 'Household Products']","[{'yahoo': 'CXU.F', 'google': 'FRA:CXU', 'currency': 'EUR'}, {'yahoo': 'CHD', 'google': 'NYSE:CHD', 'currency': 'USD'}, {'yahoo': '0R13.L', 'google': 'LON:0R13', 'currency': 'GBP'}]","{'founded': 1847, 'employees': 4700}",[],[],
187,Cigna Corporation,CI,United States,['S&P 500'],"['Managed Health care', 'Healthcare', 'Healthcare Providers & Services', 'Healthcare Services']","[{'yahoo': 'CGN.F', 'google': 'FRA:CGN', 'currency': 'EUR'}, {'yahoo': 'CI', 'google': 'NYSE:CI', 'currency': 'USD'}, {'yahoo': '0A77.L', 'google': 'LON:0A77', 'currency': 'GBP'}]","{'founded': 1982, 'employees': 73700}",[],[],
188,Cincinnati Financial Corporation,CINF,United States,['S&P 500'],"['Insurance', 'Property & Casualty Insurance', 'Financials']","[{'yahoo': 'CCJ.F', 'google': 'FRA:CCJ', 'currency': 'EUR'}, {'yahoo': 'CINF', 'google': 'NASDAQ:CINF', 'currency': 'USD'}, {'yahoo': '0HYE.L', 'google': 'LON:0HYE', 'currency': 'GBP'}]","{'founded': 1950, 'employees': 4925}",[],[],
189,Cintas Corporation,CTAS,United States,"['NASDAQ 100', 'S&P 500']","['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'CIT.F', 'google': 'FRA:CIT', 'currency': 'EUR'}, {'yahoo': 'CTAS', 'google': 'NASDAQ:CTAS', 'currency': 'USD'}, {'yahoo': '0HYJ.L', 'google': 'LON:0HYJ', 'currency': 'GBP'}]","{'founded': 1929, 'employees': 40000}",[],[],
190,Citizens Financial Group Inc.,CFG,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': '1C5.F', 'google': 'FRA:1C5', 'currency': 'EUR'}, {'yahoo': 'CFG', 'google': 'NYSE:CFG', 'currency': 'USD'}, {'yahoo': '0HYP.L', 'google': 'LON:0HYP', 'currency': 'GBP'}]","{'founded': 1828, 'employees': 18100}",[],[],
191,The Clorox Company,CLX,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Personal & Household Products & Services', 'Household Products']","[{'yahoo': 'CXX.F', 'google': 'FRA:CXX', 'currency': 'EUR'}, {'yahoo': 'CLX', 'google': 'NYSE:CLX', 'currency': 'USD'}, {'yahoo': '0I0J.L', 'google': 'LON:0I0J', 'currency': 'GBP'}]","{'founded': 1913, 'employees': 8800}",[],[],
192,CME Group Inc.,CME,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Financial & Commodity Market Operators']","[{'yahoo': 'MX4A.F', 'google': 'FRA:MX4A', 'currency': 'EUR'}, {'yahoo': 'CME', 'google': 'NASDAQ:CME', 'currency': 'USD'}, {'yahoo': '0HR2.L', 'google': 'LON:0HR2', 'currency': 'GBP'}]","{'founded': 1848, 'employees': 4500}",[],[],
193,CMS Energy Corporation,CMS,United States,['S&P 500'],"['Multiline Utilities', 'Utilities']","[{'yahoo': 'CSG.F', 'google': 'FRA:CSG', 'currency': 'EUR'}, {'yahoo': 'CMS-PB', 'google': 'NYSE:CMS-PB', 'currency': 'USD'}, {'yahoo': 'CMS', 'google': 'NYSE:CMS', 'currency': 'USD'}, {'yahoo': '0HR4.L', 'google': 'LON:0HR4', 'currency': 'GBP'}]","{'founded': 1886, 'employees': 8148}",[],[],
194,Comerica Inc.,CMA,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'CA3.F', 'google': 'FRA:CA3', 'currency': 'EUR'}, {'yahoo': 'CMA', 'google': 'NYSE:CMA', 'currency': 'USD'}]","{'founded': 1849, 'employees': 8051}",[],[],
195,Conagra Brands Inc.,CAG,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'CAO.F', 'google': 'FRA:CAO', 'currency': 'EUR'}, {'yahoo': 'CAG', 'google': 'NYSE:CAG', 'currency': 'USD'}, {'yahoo': '0I2P.L', 'google': 'LON:0I2P', 'currency': 'GBP'}]","{'founded': 1919, 'employees': 16500}",[],[],
196,Consolidated Edison Inc.,ED,United States,['S&P 500'],"['Real Estate', 'Financials', 'Hotels & Entertainment Services', 'Residential & Commercial RETIs', 'Leisure & Recreation', 'Cyclical Consumer Services', 'Residential REITs', 'Consumer Cyclicals']","[{'yahoo': 'EDC.F', 'google': 'FRA:EDC', 'currency': 'EUR'}, {'yahoo': 'ED', 'google': 'NYSE:ED', 'currency': 'USD'}, {'yahoo': '0I35.L', 'google': 'LON:0I35', 'currency': 'GBP'}]","{'founded': 1823, 'employees': 15591}",[],[],
197,Constellation Brands Inc.,STZ,United States,"['NASDAQ 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Beverages', 'Distillers & Wineries']","[{'yahoo': 'CB1A.F', 'google': 'FRA:CB1A', 'currency': 'EUR'}, {'yahoo': 'STZ', 'google': 'NYSE:STZ', 'currency': 'USD'}, {'yahoo': 'CEG', 'google': 'NASDAQ:CEG', 'currency': 'USD'}]","{'founded': 1945, 'employees': 8700}",[],[],
198,The Cooper Companies Inc.,COO,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'CP6.F', 'google': 'FRA:CP6', 'currency': 'EUR'}, {'yahoo': 'COO', 'google': 'NYSE:COO', 'currency': 'USD'}, {'yahoo': '0I3I.L', 'google': 'LON:0I3I', 'currency': 'GBP'}]","{'founded': 1958, 'employees': 12000}",[],[],
199,Copart Inc.,CPRT,United States,"['NASDAQ 100', 'S&P 500']","['Auto Vehicles, Parts & Service Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': 'CO6.F', 'google': 'FRA:CO6', 'currency': 'EUR'}, {'yahoo': 'CPRT', 'google': 'NASDAQ:CPRT', 'currency': 'USD'}]","{'founded': 1982, 'employees': 7600}",[],[],
200,Corning Inc.,GLW,United States,['S&P 500'],"['Technology', 'Technology Equipment', 'Electronic Equipments & Parts']","[{'yahoo': 'GLW.F', 'google': 'FRA:GLW', 'currency': 'EUR'}, {'yahoo': 'GLW', 'google': 'NYSE:GLW', 'currency': 'USD'}]","{'founded': 1851, 'employees': 51500}",[],[],
201,Crown Castle International Corp,CCI,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': '8CW.F', 'google': 'FRA:8CW', 'currency': 'EUR'}, {'yahoo': 'CCI', 'google': 'NYSE:CCI', 'currency': 'USD'}, {'yahoo': '0I4W.L', 'google': 'LON:0I4W', 'currency': 'GBP'}]","{'founded': 1994, 'employees': 4500}",[],[],
202,Cummins Inc.,CMI,United States,['S&P 500'],"['Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']","[{'yahoo': 'CUM.F', 'google': 'FRA:CUM', 'currency': 'EUR'}, {'yahoo': 'CMI', 'google': 'NYSE:CMI', 'currency': 'USD'}, {'yahoo': '0I58.L', 'google': 'LON:0I58', 'currency': 'GBP'}]","{'founded': 1919, 'employees': 57825}",[],[],
203,Darden Restaurants Inc.,DRI,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Restaurants & Bars', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'DDN.F', 'google': 'FRA:DDN', 'currency': 'EUR'}, {'yahoo': 'DRI', 'google': 'NYSE:DRI', 'currency': 'USD'}, {'yahoo': '0I77.L', 'google': 'LON:0I77', 'currency': 'GBP'}]","{'founded': 1938, 'employees': 185000}",[],[],
204,DaVita Inc.,DVA,United States,['S&P 500'],"['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']","[{'yahoo': 'TRL.F', 'google': 'FRA:TRL', 'currency': 'EUR'}, {'yahoo': 'DVA', 'google': 'NYSE:DVA', 'currency': 'USD'}, {'yahoo': '0I7E.L', 'google': 'LON:0I7E', 'currency': 'GBP'}]","{'founded': 1979, 'employees': 67000}",[],[],
205,Deere & Company,DE,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Heavy Machinery & Vehicles', 'Machinery, Equipment & Components']","[{'yahoo': 'DCO.F', 'google': 'FRA:DCO', 'currency': 'EUR'}, {'yahoo': 'DE', 'google': 'NYSE:DE', 'currency': 'USD'}, {'yahoo': '0R2P.L', 'google': 'LON:0R2P', 'currency': 'GBP'}]","{'founded': 1837, 'employees': 69600}",[],[],
206,Delta Air Lines Inc.,DAL,United States,['S&P 500'],"['Passenger Transportation Services', 'Industrials', 'Airlines', 'Transportation']","[{'yahoo': 'OYC.F', 'google': 'FRA:OYC', 'currency': 'EUR'}, {'yahoo': 'DAL', 'google': 'NYSE:DAL', 'currency': 'USD'}]","{'founded': 1925, 'employees': 91000}",['US2473617023'],[],
207,Devon Energy Corporation,DVN,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']","[{'yahoo': 'DY6.F', 'google': 'FRA:DY6', 'currency': 'EUR'}, {'yahoo': 'DVN', 'google': 'NYSE:DVN', 'currency': 'USD'}, {'yahoo': '0I8W.L', 'google': 'LON:0I8W', 'currency': 'GBP'}]","{'founded': 1971, 'employees': 1400}",[],[],
208,Diamondback Energy Inc.,FANG,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']","[{'yahoo': '7DB.F', 'google': 'FRA:7DB', 'currency': 'EUR'}, {'yahoo': 'FANG', 'google': 'NASDAQ:FANG', 'currency': 'USD'}]","{'founded': '', 'employees': 732}",['US25278X1090'],[],
209,Digital Realty Trust Inc.,DLR,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'FQI.F', 'google': 'FRA:FQI', 'currency': 'EUR'}, {'yahoo': 'DLR', 'google': 'NYSE:DLR', 'currency': 'USD'}, {'yahoo': '0I9F.L', 'google': 'LON:0I9F', 'currency': 'GBP'}]","{'founded': 2004, 'employees': 1550}",[],[],
210,Discover Financials,DFS,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Consumer Lending']","[{'yahoo': 'DC7.F', 'google': 'FRA:DC7', 'currency': 'EUR'}, {'yahoo': 'DFS', 'google': 'NYSE:DFS', 'currency': 'USD'}]","{'founded': 1985, 'employees': 17600}",[],[],
211,Dollar General Corporation,DG,United States,['S&P 500'],"['Diversified Retail', 'Retailers', 'Discount Stores', 'Consumer Cyclicals']","[{'yahoo': '7DG.F', 'google': 'FRA:7DG', 'currency': 'EUR'}, {'yahoo': 'DG', 'google': 'NYSE:DG', 'currency': 'USD'}, {'yahoo': '0IC7.L', 'google': 'LON:0IC7', 'currency': 'GBP'}]","{'founded': 1939, 'employees': 143000}",[],[],
212,Dominion Energy Inc.,D,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'DOD.F', 'google': 'FRA:DOD', 'currency': 'EUR'}, {'yahoo': 'D', 'google': 'NYSE:D', 'currency': 'USD'}, {'yahoo': '0IC9.L', 'google': 'LON:0IC9', 'currency': 'GBP'}]","{'founded': 1983, 'employees': 21000}",[],[],
213,Dover Corporation,DOV,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']","[{'yahoo': 'DOV.F', 'google': 'FRA:DOV', 'currency': 'EUR'}, {'yahoo': 'DOV', 'google': 'NYSE:DOV', 'currency': 'USD'}, {'yahoo': '0ICP.L', 'google': 'LON:0ICP', 'currency': 'GBP'}]","{'founded': 1955, 'employees': 29000}",[],[],
214,D.R. Horton Inc.,DHI,United States,['S&P 500'],"['Cyclical Consumer Products', 'Homebuilding', 'Homebuilding / Household Goods', 'Consumer Cyclicals']","[{'yahoo': 'HO2.F', 'google': 'FRA:HO2', 'currency': 'EUR'}, {'yahoo': 'DHI', 'google': 'NYSE:DHI', 'currency': 'USD'}]","{'founded': 1978, 'employees': 7735}",[],[],
215,DTE Energy Company,DTE,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'DGY.F', 'google': 'FRA:DGY', 'currency': 'EUR'}, {'yahoo': 'DTE', 'google': 'NYSE:DTE', 'currency': 'USD'}, {'yahoo': '0I6Q.L', 'google': 'LON:0I6Q', 'currency': 'GBP'}]","{'founded': '', 'employees': 10600}",[],[],
216,DXC Technology Company,DXC,United States,['S&P 500'],"['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': '2XT.F', 'google': 'FRA:2XT', 'currency': 'EUR'}, {'yahoo': 'DXC', 'google': 'NYSE:DXC', 'currency': 'USD'}, {'yahoo': '0I6U.L', 'google': 'LON:0I6U', 'currency': 'GBP'}]","{'founded': 2017, 'employees': 138000}",[],[],
217,Eastman Chemical Company,EMN,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'EAC.F', 'google': 'FRA:EAC', 'currency': 'EUR'}, {'yahoo': 'EMN', 'google': 'NYSE:EMN', 'currency': 'USD'}, {'yahoo': '0IF3.L', 'google': 'LON:0IF3', 'currency': 'GBP'}]","{'founded': 1920, 'employees': 14500}",[],[],
218,Ecolab Inc.,ECL,United States,['S&P 500'],"['Specialty Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'ECJ.F', 'google': 'FRA:ECJ', 'currency': 'EUR'}, {'yahoo': 'ECL', 'google': 'NYSE:ECL', 'currency': 'USD'}, {'yahoo': '0IFA.L', 'google': 'LON:0IFA', 'currency': 'GBP'}]","{'founded': 1923, 'employees': 50000}",[],[],
219,Edison International,EIX,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'EIX.F', 'google': 'FRA:EIX', 'currency': 'EUR'}, {'yahoo': 'EIX', 'google': 'NYSE:EIX', 'currency': 'USD'}, {'yahoo': '0IFJ.L', 'google': 'LON:0IFJ', 'currency': 'GBP'}]","{'founded': 1886, 'employees': 12521}",[],[],
220,Edwards Lifesciences Corporation,EW,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'EWL.F', 'google': 'FRA:EWL', 'currency': 'EUR'}, {'yahoo': 'EW', 'google': 'NYSE:EW', 'currency': 'USD'}]","{'founded': 1958, 'employees': 14000}",[],[],
221,Entergy Corporation,ETR,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'ETY.F', 'google': 'FRA:ETY', 'currency': 'EUR'}, {'yahoo': 'ETR', 'google': 'NYSE:ETR', 'currency': 'USD'}, {'yahoo': '0IHP.L', 'google': 'LON:0IHP', 'currency': 'GBP'}]","{'founded': 1913, 'employees': 13504}",[],[],
222,EOG Resources Inc.,EOG,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']","[{'yahoo': 'EO5.F', 'google': 'FRA:EO5', 'currency': 'EUR'}, {'yahoo': 'EOG', 'google': 'NYSE:EOG', 'currency': 'USD'}, {'yahoo': '0IDR.L', 'google': 'LON:0IDR', 'currency': 'GBP'}]","{'founded': 1999, 'employees': 2900}",[],[],
223,Equifax Inc.,EFX,United States,['S&P 500'],"['Professional Information Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'EFX.F', 'google': 'FRA:EFX', 'currency': 'EUR'}, {'yahoo': 'EFX', 'google': 'NYSE:EFX', 'currency': 'USD'}, {'yahoo': '0II3.L', 'google': 'LON:0II3', 'currency': 'GBP'}]","{'founded': 1899, 'employees': 11200}",[],[],
224,Equinix Inc. (REIT),EQIX,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'EQN2.F', 'google': 'FRA:EQN2', 'currency': 'EUR'}, {'yahoo': 'EQIX', 'google': 'NASDAQ:EQIX', 'currency': 'USD'}, {'yahoo': '0II4.L', 'google': 'LON:0II4', 'currency': 'GBP'}]","{'founded': 1998, 'employees': 8700}",['US29444U7000'],[],
225,Equity Residential,EQR,United States,['S&P 500'],"['Real Estate', 'Financials', 'Residential REITs', 'Residential & Commercial RETIs']","[{'yahoo': 'EQR', 'google': 'NYSE:EQR', 'currency': 'USD'}, {'yahoo': '0IIB.L', 'google': 'LON:0IIB', 'currency': 'GBP'}, {'yahoo': 'EQR.F', 'google': 'FRA:EQR', 'currency': 'EUR'}]","{'founded': 1969, 'employees': 2600}",[],[],
226,Essex Property Trust Inc.,ESS,United States,['S&P 500'],"['Real Estate', 'Financials', 'Residential REITs', 'Residential & Commercial RETIs']","[{'yahoo': 'EXP.F', 'google': 'FRA:EXP', 'currency': 'EUR'}, {'yahoo': 'ESS', 'google': 'NYSE:ESS', 'currency': 'USD'}, {'yahoo': '0IIR.L', 'google': 'LON:0IIR', 'currency': 'GBP'}]","{'founded': 1971, 'employees': 1799}",[],[],
227,Evergy Inc.,EVRG,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': '3E7.F', 'google': 'FRA:3E7', 'currency': 'EUR'}, {'yahoo': 'EVRG', 'google': 'NYSE:EVRG', 'currency': 'USD'}]","{'founded': 1882, 'employees': 5000}",[],[],
228,Eversource Energy,ES,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'NWJ.F', 'google': 'FRA:NWJ', 'currency': 'EUR'}, {'yahoo': 'ES', 'google': 'NYSE:ES', 'currency': 'USD'}, {'yahoo': '0IJ2.L', 'google': 'LON:0IJ2', 'currency': 'GBP'}]","{'founded': 1966, 'employees': 8084}",[],[],
229,Expeditors International of Washington Inc.,EXPD,United States,['S&P 500'],"['Industrials', 'Air Freight & Courier Services', 'Freight & Logistics Services', 'Transportation']","[{'yahoo': 'EW1.F', 'google': 'FRA:EW1', 'currency': 'EUR'}, {'yahoo': 'EXPD', 'google': 'NASDAQ:EXPD', 'currency': 'USD'}, {'yahoo': '0IJR.L', 'google': 'LON:0IJR', 'currency': 'GBP'}]","{'founded': 1979, 'employees': 17400}",[],[],
230,Extra Space Storage Inc.,EXR,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'FG8.F', 'google': 'FRA:FG8', 'currency': 'EUR'}, {'yahoo': 'EXR', 'google': 'NYSE:EXR', 'currency': 'USD'}, {'yahoo': '0IJV.L', 'google': 'LON:0IJV', 'currency': 'GBP'}]","{'founded': 1977, 'employees': 4048}",[],[],
231,F5 Networks Inc.,FFIV,United States,['S&P 500'],"['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'FFV.F', 'google': 'FRA:FFV', 'currency': 'EUR'}, {'yahoo': 'FFIV', 'google': 'NASDAQ:FFIV', 'currency': 'USD'}, {'yahoo': '0IL6.L', 'google': 'LON:0IL6', 'currency': 'GBP'}]","{'founded': 1996, 'employees': 5325}",[],[],
232,Federal Realty Investment Trust,FRT,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'FRT', 'google': 'NYSE:FRT', 'currency': 'USD'}, {'yahoo': '0IL1.L', 'google': 'LON:0IL1', 'currency': 'GBP'}, {'yahoo': 'WX2.F', 'google': 'FRA:WX2', 'currency': 'EUR'}, {'yahoo': 'QM1.F', 'google': 'FRA:QM1', 'currency': 'EUR'}]","{'founded': 1962, 'employees': 313}",[],[],
233,Fidelity National Information Services Inc.,FIS,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Financial & Commodity Market Operators']","[{'yahoo': 'ZGY.F', 'google': 'FRA:ZGY', 'currency': 'EUR'}, {'yahoo': 'FIS', 'google': 'NYSE:FIS', 'currency': 'USD'}, {'yahoo': '0ILW.L', 'google': 'LON:0ILW', 'currency': 'GBP'}]","{'founded': 1968, 'employees': 55000}",[],[],
234,Fifth Third Bancorp,FITB,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'FFH.F', 'google': 'FRA:FFH', 'currency': 'EUR'}, {'yahoo': 'FITB', 'google': 'NASDAQ:FITB', 'currency': 'USD'}, {'yahoo': '0IM1.L', 'google': 'LON:0IM1', 'currency': 'GBP'}]","{'founded': 1858, 'employees': 19869}",[],[],
235,First Republic Bank,FRC,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': '81R.F', 'google': 'FRA:81R', 'currency': 'EUR'}, {'yahoo': 'FRC', 'google': 'NYSE:FRC', 'currency': 'USD'}]","{'founded': 1985, 'employees': ''}",['US33616C1009'],[],
236,FirstEnergy Corp.,FE,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'FE7.F', 'google': 'FRA:FE7', 'currency': 'EUR'}, {'yahoo': 'FE', 'google': 'NYSE:FE', 'currency': 'USD'}, {'yahoo': '0IPB.L', 'google': 'LON:0IPB', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 12153}",[],[],
